id            fecha       hora      lat     lon      depth  mgC  mgL  mgW  rms  stat  ch  amplit   dis
202006282159  2020-06-28  21:59:30  17.952  -66.955   12.7  2.8  2.8  2.9  0.5  CELP  BN    515.6  42.4
202006282159  2020-06-28  21:59:30  17.952  -66.955   12.7  2.8  2.8  2.9  0.5  AOPR  BN   1793.0  48.5
202006282159  2020-06-28  21:59:30  17.952  -66.955   12.7  2.8  2.8  2.9  0.5  AGPR  BN    719.2  59.6
202006282159  2020-06-28  21:59:30  17.952  -66.955   12.7  2.8  2.8  2.9  0.5  PCDR  BN     76.4   163
202006282159  2020-06-28  21:59:30  17.952  -66.955   12.7  2.8  2.8  2.9  0.5  HMDR  BN     21.1   273
202006282210  2020-06-28  22:10:47  17.923  -66.956   18.2  2.8  3.2  3.3  0.8  MLPR  BN  10382.4  10.6
202006282210  2020-06-28  22:10:47  17.923  -66.956   18.2  2.8  3.2  3.3  0.8  PRSN  BN   7010.2  38.2
202006282210  2020-06-28  22:10:47  17.923  -66.956   18.2  2.8  3.2  3.3  0.8  CELP  BN    994.7  43.6
202006282210  2020-06-28  22:10:47  17.923  -66.956   18.2  2.8  3.2  3.3  0.8  AOPR  BN   5416.0  51.5
202006282210  2020-06-28  22:10:47  17.923  -66.956   18.2  2.8  3.2  3.3  0.8  AGPR  BN   2517.3  62.7
202006282210  2020-06-28  22:10:47  17.923  -66.956   18.2  2.8  3.2  3.3  0.8  PCDR  BN    191.2   164
202006282210  2020-06-28  22:10:47  17.923  -66.956   18.2  2.8  3.2  3.3  0.8  HIDR  BN    159.1   200
202006282210  2020-06-28  22:10:47  17.923  -66.956   18.2  2.8  3.2  3.3  0.8  HMDR  BN     58.2   274
202006282248  2020-06-28  22:48:31  16.966  -67.227   15.0  3.2  4.8  4.7  1.5  MLPR  BN  82018.0   113
202006282248  2020-06-28  22:48:31  16.966  -67.227   15.0  3.2  4.8  4.7  1.5  PRSN  BN  91840.7   139
202006282248  2020-06-28  22:48:31  16.966  -67.227   15.0  3.2  4.8  4.7  1.5  CELP  BN  25645.0   141
202006282248  2020-06-28  22:48:31  16.966  -67.227   15.0  3.2  4.8  4.7  1.5  AOPR  BN  49675.9   161
202006282248  2020-06-28  22:48:31  16.966  -67.227   15.0  3.2  4.8  4.7  1.5  AGPR  BN  26120.5   167
202006282248  2020-06-28  22:48:31  16.966  -67.227   15.0  3.2  4.8  4.7  1.5  PCDR  BN   2006.6   211
202006282248  2020-06-28  22:48:31  16.966  -67.227   15.0  3.2  4.8  4.7  1.5  HIDR  BN   1942.8   239
202006282312  2020-06-28  23:12:37  17.253  -66.888   76.9  3.2  4.4  3.9  4.3  MLPR  BN  18571.1  81.0
202006282312  2020-06-28  23:12:37  17.253  -66.888   76.9  3.2  4.4  3.9  4.3  CELP  BN   6445.7  96.7
202006282312  2020-06-28  23:12:37  17.253  -66.888   76.9  3.2  4.4  3.9  4.3  PRSN  BN  16682.2   110
202006282312  2020-06-28  23:12:37  17.253  -66.888   76.9  3.2  4.4  3.9  4.3  AOPR  BN  12587.7   122
202006282312  2020-06-28  23:12:37  17.253  -66.888   76.9  3.2  4.4  3.9  4.3  AGPR  BN   8428.1   137
202006282312  2020-06-28  23:12:37  17.253  -66.888   76.9  3.2  4.4  3.9  4.3  PCDR  BN    494.4   211
202006282312  2020-06-28  23:12:37  17.253  -66.888   76.9  3.2  4.4  3.9  4.3  HIDR  BN    484.7   244
202006290020  2020-06-29  00:20:01  17.910  -66.972   20.4  2.6  2.3  2.7  0.9  MLPR  BN    687.9  10.0
202006290020  2020-06-29  00:20:01  17.910  -66.972   20.4  2.6  2.3  2.7  0.9  PRSN  BN    708.7  38.6
202006290020  2020-06-29  00:20:01  17.910  -66.972   20.4  2.6  2.3  2.7  0.9  CELP  BN    105.6  45.8
202006290020  2020-06-29  00:20:01  17.910  -66.972   20.4  2.6  2.3  2.7  0.9  AOPR  BN    534.4  53.5
202006290020  2020-06-29  00:20:01  17.910  -66.972   20.4  2.6  2.3  2.7  0.9  AGPR  BN     96.3  63.6
202006290020  2020-06-29  00:20:01  17.910  -66.972   20.4  2.6  2.3  2.7  0.9  HMDR  BN     11.4   272
202006290214  2020-06-29  02:14:24  17.917  -66.947   20.1  2.5  2.3  2.6  0.5  MLPR  BN   1132.2  11.8
202006290214  2020-06-29  02:14:24  17.917  -66.947   20.1  2.5  2.3  2.6  0.5  PRSN  BN    665.2  39.3
202006290214  2020-06-29  02:14:24  17.917  -66.947   20.1  2.5  2.3  2.6  0.5  CELP  BN    102.5  43.0
202006290214  2020-06-29  02:14:24  17.917  -66.947   20.1  2.5  2.3  2.6  0.5  AOPR  BN    339.4  51.7
202006290214  2020-06-29  02:14:24  17.917  -66.947   20.1  2.5  2.3  2.6  0.5  AGPR  BN    268.1  63.6
202006290214  2020-06-29  02:14:24  17.917  -66.947   20.1  2.5  2.3  2.6  0.5  HMDR  BN      7.6   275
202006290356  2020-06-29  03:56:38  17.886  -66.951   18.8  2.7  3.0  3.1  0.6  MLPR  BN   7142.0  13.5
202006290356  2020-06-29  03:56:38  17.886  -66.951   18.8  2.7  3.0  3.1  0.6  PRSN  BN   3355.0  42.0
202006290356  2020-06-29  03:56:38  17.886  -66.951   18.8  2.7  3.0  3.1  0.6  CELP  BN    675.8  44.9
202006290356  2020-06-29  03:56:38  17.886  -66.951   18.8  2.7  3.0  3.1  0.6  AOPR  BN   2286.2  55.1
202006290356  2020-06-29  03:56:38  17.886  -66.951   18.8  2.7  3.0  3.1  0.6  AGPR  BN    809.2  66.8
202006290356  2020-06-29  03:56:38  17.886  -66.951   18.8  2.7  3.0  3.1  0.6  PCDR  BN     69.1   167
202006290356  2020-06-29  03:56:38  17.886  -66.951   18.8  2.7  3.0  3.1  0.6  HIDR  BN     93.6   202
202006290356  2020-06-29  03:56:38  17.886  -66.951   18.8  2.7  3.0  3.1  0.6  HMDR  BN     28.7   276
202006290443  2020-06-29  04:43:46  17.904  -67.111   12.1  2.7  2.3  2.5  0.2  MLPR  BN    414.4  10.1
202006290443  2020-06-29  04:43:46  17.904  -67.111   12.1  2.7  2.3  2.5  0.2  PRSN  BN    765.1  34.9
202006290443  2020-06-29  04:43:46  17.904  -67.111   12.1  2.7  2.3  2.5  0.2  CELP  BN    147.5  59.7
202006290443  2020-06-29  04:43:46  17.904  -67.111   12.1  2.7  2.3  2.5  0.2  AOPR  BN    506.2  61.8
202006290443  2020-06-29  04:43:46  17.904  -67.111   12.1  2.7  2.3  2.5  0.2  AGPR  BN    263.6  62.6
202006290443  2020-06-29  04:43:46  17.904  -67.111   12.1  2.7  2.3  2.5  0.2  HMDR  BN     12.8   259
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  SMDR  BN    208.3  68.1
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  HMDR  BN    207.2   126
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  HIDR  BN    658.3   131
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  PCDR  BN    271.5   145
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  SC01  BN    152.8   207
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  AGPR  BN     74.1   227
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  PRSN  BN    337.3   244
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  AOPR  BN    108.4   265
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  MLPR  BN     24.9   271
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  SDDR  BN     32.3   277
202006290654  2020-06-29  06:54:32  19.770  -68.783   16.3  3.4  2.9  3.2  0.7  CELP  BN     22.1   299
202006290715  2020-06-29  07:15:15  17.903  -66.949    0.0  2.5  3.4  3.5  0.5  MLPR  BN  14973.7  12.5
202006290715  2020-06-29  07:15:15  17.903  -66.949    0.0  2.5  3.4  3.5  0.5  PRSN  BN  16948.7  40.5
202006290715  2020-06-29  07:15:15  17.903  -66.949    0.0  2.5  3.4  3.5  0.5  CELP  BN   1659.9  43.9
202006290715  2020-06-29  07:15:15  17.903  -66.949    0.0  2.5  3.4  3.5  0.5  AOPR  BN   4991.0  53.3
202006290715  2020-06-29  07:15:15  17.903  -66.949    0.0  2.5  3.4  3.5  0.5  AGPR  BN   3133.4  65.0
202006290715  2020-06-29  07:15:15  17.903  -66.949    0.0  2.5  3.4  3.5  0.5  PCDR  BN    292.8   166
202006290715  2020-06-29  07:15:15  17.903  -66.949    0.0  2.5  3.4  3.5  0.5  HIDR  BN    183.6   202
202006290715  2020-06-29  07:15:15  17.903  -66.949    0.0  2.5  3.4  3.5  0.5  HMDR  BN     97.5   275
202006290814  2020-06-29  08:14:20  17.963  -66.971   15.0  2.9  3.2  3.3  0.8  MLPR  BN  20796.9  7.77
202006290814  2020-06-29  08:14:20  17.963  -66.971   15.0  2.9  3.2  3.3  0.8  PRSN  BN   6254.2  33.6
202006290814  2020-06-29  08:14:20  17.963  -66.971   15.0  2.9  3.2  3.3  0.8  CELP  BN   1012.8  43.6
202006290814  2020-06-29  08:14:20  17.963  -66.971   15.0  2.9  3.2  3.3  0.8  AOPR  BN   6718.5  48.3
202006290814  2020-06-29  08:14:20  17.963  -66.971   15.0  2.9  3.2  3.3  0.8  AGPR  BN   1678.9  58.0
202006290814  2020-06-29  08:14:20  17.963  -66.971   15.0  2.9  3.2  3.3  0.8  PCDR  BN    224.6   161
202006290814  2020-06-29  08:14:20  17.963  -66.971   15.0  2.9  3.2  3.3  0.8  HIDR  BN    169.3   197
202006290814  2020-06-29  08:14:20  17.963  -66.971   15.0  2.9  3.2  3.3  0.8  HMDR  BN     63.6   271
202006290826  2020-06-29  08:26:42  19.589  -70.025   15.0  2.9  2.1  2.6  0.9  SC01  BN     56.1  75.9
202006290826  2020-06-29  08:26:42  19.589  -70.025   15.0  2.9  2.1  2.6  0.9  LUDR  BE    178.9   103
202006290826  2020-06-29  08:26:42  19.589  -70.025   15.0  2.9  2.1  2.6  0.9  HMDR  BN     15.2   112
202006290826  2020-06-29  08:26:42  19.589  -70.025   15.0  2.9  2.1  2.6  0.9  BADR  BN     75.9   137
202006290826  2020-06-29  08:26:42  19.589  -70.025   15.0  2.9  2.1  2.6  0.9  SDDR  BN     14.8   149
202006290826  2020-06-29  08:26:42  19.589  -70.025   15.0  2.9  2.1  2.6  0.9  HIDR  BN     34.7   177
202006290826  2020-06-29  08:26:42  19.589  -70.025   15.0  2.9  2.1  2.6  0.9  JIDR  BN     19.4   228
202006290903  2020-06-29  09:03:22  20.008  -70.685   19.7  2.8  1.8  3.3  0.8  LUDR  BE    131.9  30.8
202006290903  2020-06-29  09:03:22  20.008  -70.685   19.7  2.8  1.8  3.3  0.8  SC01  BN     29.1  64.5
202006290903  2020-06-29  09:03:22  20.008  -70.685   19.7  2.8  1.8  3.3  0.8  SDDR  BN      9.7   130
202006290903  2020-06-29  09:03:22  20.008  -70.685   19.7  2.8  1.8  3.3  0.8  BADR  BN     25.1   181
202006290903  2020-06-29  09:03:22  20.008  -70.685   19.7  2.8  1.8  3.3  0.8  HMDR  BN     19.0   192
202006290917  2020-06-29  09:17:17  17.896  -67.040   15.4  2.6  2.7  2.9  0.9  MLPR  BN   5482.0  8.17
202006290917  2020-06-29  09:17:17  17.896  -67.040   15.4  2.6  2.7  2.9  0.9  PRSN  BN   1635.6  37.3
202006290917  2020-06-29  09:17:17  17.896  -67.040   15.4  2.6  2.7  2.9  0.9  CELP  BN    165.7  53.0
202006290917  2020-06-29  09:17:17  17.896  -67.040   15.4  2.6  2.7  2.9  0.9  AOPR  BN    842.8  58.4
202006290917  2020-06-29  09:17:17  17.896  -67.040   15.4  2.6  2.7  2.9  0.9  AGPR  BN    321.1  64.0
202006290917  2020-06-29  09:17:17  17.896  -67.040   15.4  2.6  2.7  2.9  0.9  HMDR  BN     17.4   266
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  AGPR  BE    482.6  73.9
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  AGPR  BN    337.9  73.9
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  PCDR  BE    161.5  96.4
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  PCDR  BN    391.8  96.4
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  AOPR  BN    394.3   111
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  AOPR  BE    979.9   111
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  MLPR  BN    132.7   123
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  MLPR  BE    181.9   123
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  HIDR  BE    342.1   125
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  HIDR  BN    391.1   125
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  CELP  BE     96.2   145
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  CELP  BN     99.4   145
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  SMDR  BE    184.5   172
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  SMDR  BN    143.8   172
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  HMDR  BN    106.3   189
202006291210  2020-06-29  12:10:08  18.955  -67.592   15.0  2.7  2.8  3.2  0.5  HMDR  BE     62.3   189
202006291218  2020-06-29  12:18:43  17.908  -66.967   14.6  2.8  2.6  2.8  0.2  MLPR  BE   2709.8  10.6
202006291218  2020-06-29  12:18:43  17.908  -66.967   14.6  2.8  2.6  2.8  0.2  MLPR  BN   4949.9  10.6
202006291218  2020-06-29  12:18:43  17.908  -66.967   14.6  2.8  2.6  2.8  0.2  CELP  BN    265.4  45.4
202006291218  2020-06-29  12:18:43  17.908  -66.967   14.6  2.8  2.6  2.8  0.2  CELP  BE     81.4  45.4
202006291218  2020-06-29  12:18:43  17.908  -66.967   14.6  2.8  2.6  2.8  0.2  AOPR  BN   2062.3  53.6
202006291218  2020-06-29  12:18:43  17.908  -66.967   14.6  2.8  2.6  2.8  0.2  AOPR  BE   4830.3  53.6
202006291218  2020-06-29  12:18:43  17.908  -66.967   14.6  2.8  2.6  2.8  0.2  AGPR  BN    192.5  64.0
202006291218  2020-06-29  12:18:43  17.908  -66.967   14.6  2.8  2.6  2.8  0.2  AGPR  BE    120.1  64.0
202006291218  2020-06-29  12:18:43  17.908  -66.967   14.6  2.8  2.6  2.8  0.2  HMDR  BN     19.3   273
202006291218  2020-06-29  12:18:43  17.908  -66.967   14.6  2.8  2.6  2.8  0.2  HMDR  BE     12.8   273
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  AGPR  BN    254.9  74.4
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  AGPR  BE    197.2  74.4
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  PCDR  BN    204.2  92.4
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  PCDR  BE     81.7  92.4
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  AOPR  BN    232.3   112
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  AOPR  BE    447.6   112
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  HIDR  BE    199.0   121
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  HIDR  BN    204.0   121
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  MLPR  BN     73.4   123
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  MLPR  BE     73.4   123
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  CELP  BE     36.2   146
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  CELP  BN     46.8   146
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  SMDR  BN    100.0   169
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  HMDR  BN     64.1   186
202006291631  2020-06-29  16:31:23  18.932  -67.623    0.0  3.1  2.5  2.9  0.9  HMDR  BE     51.0   186
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  MLPR  BE   7595.4  13.3
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  MLPR  BN   6291.5  13.3
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  PRSN  BE   8854.9  41.1
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  PRSN  BN   9184.1  41.1
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  AOPR  BN   6797.0  53.0
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  AOPR  BE  17558.6  53.0
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  AGPR  BN   6807.0  65.4
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  AGPR  BE   5682.8  65.4
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  PCDR  BN    319.8   167
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  PCDR  BE    136.3   167
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  HIDR  BN    336.5   203
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  HMDR  BE    129.0   276
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  HMDR  BN    128.9   276
202006291659  2020-06-29  16:59:14  17.902  -66.940   18.0  3.1  3.5  3.6  0.6  SMDR  BE    165.0   283
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  MLPR  BN  15248.0  19.5
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  MLPR  BE   5391.6  19.5
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  CELP  BE   1614.6  35.3
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  PRSN  BE  16840.1  44.1
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  PRSN  BN  23566.0  44.1
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  AOPR  BE  30948.3  48.8
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  AOPR  BN   9443.4  48.8
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  AGPR  BE   2992.4  66.1
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  AGPR  BN   1433.4  66.1
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  PCDR  BE    125.0   173
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  PCDR  BN    271.1   173
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  HIDR  BE    171.5   209
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  HIDR  BN    311.8   209
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  SMDR  BN    173.3   288
202006292225  2020-06-29  22:25:08  17.919  -66.868   12.1  3.1  3.5  3.5  0.3  SMDR  BE    162.0   288
202006300007  2020-06-30  00:07:29  19.977  -76.151   15.5  3.1  3.3  3.3  0.5  GTBY  BN   3166.6   109
202006300007  2020-06-30  00:07:29  19.977  -76.151   15.5  3.1  3.3  3.3  0.5  NMDO  HN    271.9   138
202006300007  2020-06-30  00:07:29  19.977  -76.151   15.5  3.1  3.3  3.3  0.5  NMDO  BN    271.9   138
202006300007  2020-06-30  00:07:29  19.977  -76.151   15.5  3.1  3.3  3.3  0.5  QMBU  HN   1251.4   142
202006300007  2020-06-30  00:07:29  19.977  -76.151   15.5  3.1  3.3  3.3  0.5  QMBU  BN   1251.4   142
202006300007  2020-06-30  00:07:29  19.977  -76.151   15.5  3.1  3.3  3.3  0.5  MASC  HN    138.7   202
202006300007  2020-06-30  00:07:29  19.977  -76.151   15.5  3.1  3.3  3.3  0.5  MASC  BN    138.7   202
202006300007  2020-06-30  00:07:29  19.977  -76.151   15.5  3.1  3.3  3.3  0.5  MTDJ  BN     68.8   243
202006300138  2020-06-30  01:38:03  18.995  -67.667    0.0  2.9  2.0  2.2  1.0  AGPR  BN    101.5  82.7
202006300138  2020-06-30  01:38:03  18.995  -67.667    0.0  2.9  2.0  2.2  1.0  PCDR  BN     55.3  92.3
202006300138  2020-06-30  01:38:03  18.995  -67.667    0.0  2.9  2.0  2.2  1.0  HIDR  BN     77.4   119
202006300138  2020-06-30  01:38:03  18.995  -67.667    0.0  2.9  2.0  2.2  1.0  AOPR  BN     28.3   120
202006300138  2020-06-30  01:38:03  18.995  -67.667    0.0  2.9  2.0  2.2  1.0  MLPR  BN      9.6   131
202006300138  2020-06-30  01:38:03  18.995  -67.667    0.0  2.9  2.0  2.2  1.0  HMDR  BN     18.1   182
202006300202  2020-06-30  02:02:22  17.978  -66.726    0.0  2.8  2.3  2.4  1.0  MLPR  BN    109.7  33.7
202006300202  2020-06-30  02:02:22  17.978  -66.726    0.0  2.8  2.3  2.4  1.0  AOPR  BN    542.6  40.8
202006300202  2020-06-30  02:02:22  17.978  -66.726    0.0  2.8  2.3  2.4  1.0  PRSN  BN    642.3  51.6
202006300202  2020-06-30  02:02:22  17.978  -66.726    0.0  2.8  2.3  2.4  1.0  AGPR  BN    115.6  67.9
202006300202  2020-06-30  02:02:22  17.978  -66.726    0.0  2.8  2.3  2.4  1.0  PCDR  BN     48.7   185
202006300202  2020-06-30  02:02:22  17.978  -66.726    0.0  2.8  2.3  2.4  1.0  HMDR  BN     11.8   294
202006300332  2020-06-30  03:32:13  18.601  -73.663   11.9  3.1  2.1  2.7  1.0  MASC  HN     21.2   184
202006300332  2020-06-30  03:32:13  18.601  -73.663   11.9  3.1  2.1  2.7  1.0  JIDR  BN     17.8   191
202006300332  2020-06-30  03:32:13  18.601  -73.663   11.9  3.1  2.1  2.7  1.0  JIDR  HN     23.4   191
202006300332  2020-06-30  03:32:13  18.601  -73.663   11.9  3.1  2.1  2.7  1.0  QMBU  HN     13.7   214
202006300332  2020-06-30  03:32:13  18.601  -73.663   11.9  3.1  2.1  2.7  1.0  REDR  BN     16.0   220
202006300332  2020-06-30  03:32:13  18.601  -73.663   11.9  3.1  2.1  2.7  1.0  REDR  HN     15.8   220
202006300505  2020-06-30  05:05:11  17.915  -66.944   15.5  2.2  1.7  2.2  0.2  MLPR  BN    265.9  12.2
202006300505  2020-06-30  05:05:11  17.915  -66.944   15.5  2.2  1.7  2.2  0.2  CELP  BN     22.2  42.7
202006300505  2020-06-30  05:05:11  17.915  -66.944   15.5  2.2  1.7  2.2  0.2  AOPR  BN    174.9  51.8
202006300505  2020-06-30  05:05:11  17.915  -66.944   15.5  2.2  1.7  2.2  0.2  AGPR  BN     42.7  63.9
202006300604  2020-06-30  06:04:56  17.496  -68.595   21.0  2.9  2.0  2.3  0.8  PCDR  BN     42.6   115
202006300604  2020-06-30  06:04:56  17.496  -68.595   21.0  2.9  2.0  2.3  0.8  HIDR  BN     59.0   122
202006300604  2020-06-30  06:04:56  17.496  -68.595   21.0  2.9  2.0  2.3  0.8  HMDR  BN     13.1   165
202006300604  2020-06-30  06:04:56  17.496  -68.595   21.0  2.9  2.0  2.3  0.8  MLPR  BN      5.2   173
202006300604  2020-06-30  06:04:56  17.496  -68.595   21.0  2.9  2.0  2.3  0.8  AOPR  BN     21.5   217
202006300610  2020-06-30  06:10:01  17.988  -66.760    0.1  2.7  3.6  3.4  0.5  CELP  BN  13389.3  21.7
202006300610  2020-06-30  06:10:01  17.988  -66.760    0.1  2.7  3.6  3.4  0.5  MLPR  BN   5416.9  30.1
202006300610  2020-06-30  06:10:01  17.988  -66.760    0.1  2.7  3.6  3.4  0.5  AOPR  BN  12989.2  39.7
202006300610  2020-06-30  06:10:01  17.988  -66.760    0.1  2.7  3.6  3.4  0.5  PRSN  BN  12692.4  47.9
202006300610  2020-06-30  06:10:01  17.988  -66.760    0.1  2.7  3.6  3.4  0.5  PCDR  BN    558.7   181
202006300610  2020-06-30  06:10:01  17.988  -66.760    0.1  2.7  3.6  3.4  0.5  HMDR  BN    223.3   291
202006300628  2020-06-30  06:28:47  17.751  -68.319   27.1  3.0  2.5  2.6  0.6  PCDR  BN    110.5  84.6
202006300628  2020-06-30  06:28:47  17.751  -68.319   27.1  3.0  2.5  2.6  0.6  HIDR  BN    582.2   102
202006300628  2020-06-30  06:28:47  17.751  -68.319   27.1  3.0  2.5  2.6  0.6  PRSN  BN    170.3   135
202006300628  2020-06-30  06:28:47  17.751  -68.319   27.1  3.0  2.5  2.6  0.6  MLPR  BN     23.1   137
202006300628  2020-06-30  06:28:47  17.751  -68.319   27.1  3.0  2.5  2.6  0.6  HMDR  BN     56.2   161
202006300628  2020-06-30  06:28:47  17.751  -68.319   27.1  3.0  2.5  2.6  0.6  AOPR  BN    139.6   178
202006300628  2020-06-30  06:28:47  17.751  -68.319   27.1  3.0  2.5  2.6  0.6  CELP  BN     22.4   188
202006300628  2020-06-30  06:28:47  17.751  -68.319   27.1  3.0  2.5  2.6  0.6  SMDR  BN     71.9   193
202006300650  2020-06-30  06:50:36  19.034  -70.806    0.0  2.9  2.1  2.4  1.1  SC01  BN    134.5  44.3
202006300650  2020-06-30  06:50:36  19.034  -70.806    0.0  2.9  2.1  2.4  1.1  MADR  BN    155.4  66.6
202006300650  2020-06-30  06:50:36  19.034  -70.806    0.0  2.9  2.1  2.4  1.1  MCDR  BN     54.3   130
202006300650  2020-06-30  06:50:36  19.034  -70.806    0.0  2.9  2.1  2.4  1.1  LADR  BN     50.9   148
202006300650  2020-06-30  06:50:36  19.034  -70.806    0.0  2.9  2.1  2.4  1.1  HMDR  BN     17.8   153
202006300659  2020-06-30  06:59:34  20.068  -70.512   20.5  2.7  2.0  2.5  0.2  SODR  BN    240.4  35.6
202006300659  2020-06-30  06:59:34  20.068  -70.512   20.5  2.7  2.0  2.5  0.2  REDR  BN     25.9   152
202006300659  2020-06-30  06:59:34  20.068  -70.512   20.5  2.7  2.0  2.5  0.2  HMDR  BN     13.5   185
